nid,image_path,nmatch_path,cid,pid
1,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__832__41.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
2,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__832__41.png,/dist/image/classes/12/enroll_crops/731/aligned_crop.jpg,12,731
3,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__832__41.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
4,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__832__41.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
5,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__78__1.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
6,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__78__1.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
7,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__78__1.png,/dist/image/classes/12/enroll_crops/737/aligned_crop.jpg,12,737
8,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__78__1.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
9,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__63__6.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
10,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__63__6.png,/dist/image/classes/12/enroll_crops/736/aligned_crop.jpg,12,736
11,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__63__6.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
12,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__63__6.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
13,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__822__40.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
14,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__822__40.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
15,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__822__40.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
16,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__822__40.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
17,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__79__0.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
18,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__79__0.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
19,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__79__0.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
20,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__79__0.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
21,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__831__37.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
22,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__831__37.png,/dist/image/classes/12/enroll_crops/738/aligned_crop.jpg,12,738
23,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__831__37.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
24,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__831__37.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
25,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-14_07-53__974__25.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
26,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-14_07-53__974__25.png,/dist/image/classes/12/enroll_crops/728/aligned_crop.jpg,12,728
27,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-14_07-53__974__25.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
28,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-14_07-53__974__25.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
29,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__824__39.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
30,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__824__39.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
31,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__824__39.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
32,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-16_08-00__824__39.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
33,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__62__7.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
34,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__62__7.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
35,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__62__7.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
36,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-10-03_08-00__62__7.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
37,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-11-01_07-57__319__62.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
38,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-11-01_07-57__319__62.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
39,/dist/image/classes/12/pred_crops/123/INEW-005242-VEGPZ_2019-11-01_07-57__319__62.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
